line	text
158	"بعد فترة اخو الشاب جه و باين عليه انه محترم.
"
159	"شخص: اهلا استاذ رعد هو حصل ايه؟!
"
160	"رعد(ببرود): اسأل اخوك.
"
161	"شخص: عملت ايه؟!
"
162	"شاب: ادهم جايبلنا اخوه الكبير روحت جبتك هو شايف نفسه علي الفاضي.
"
163	"شخص: بعتذر جدا يا استاذ رعد غصب عنه عيل مش فاهم حاجة بقي.
"
164	"رعد: متنازل عن حقك يا ادهم؟!
"
165	"ادهم: انت الكبير يا رعد و انت اللي تحكم.
"
166	"رعد: يلا بينا.
"
167	"رعد خد ادهم و رجعوا القصر...
"
168	"عادل(بعصبية): عملت ايه يا مصيبة؟!
"
169	"ادهم: انا معملتش حاجة.
"
170	"رعد(بغضب): ملك.
"
171	"ملك(بخوف): نعم.
"
172	"رعد(بغضب): انتي مش قولتي ليا ايه لازمة الكلام الكتير.
"
173	"ملك(بخوف): ااا ن ا هو ا(انا هو).
"
174	"بلال(بحدة): انت بتزعق لبنتي يا رعد.
"
175	"رعد(بلامبالاة): بنتك.
"
176	"رعد(ببرود): طيب.
"
177	"رعد سابهم و طلع علي اوضته، ادم ضرب ادهم علي قفاه.
"
178	"ادم: تعالي يا مصيبة تعالي احكيلي.
"
179	"ادهم: حاضر يلا بينا.
"
180	"بلال: عمر قسما بربي لو ملمتش ابنك هيكون ليا تصرف تاني.
"
181	"عمر: انت ذات نفسك بتكون خايف و انت بتكلمه متجيش تعمل فيها جوي(قوي) لما مشي.
"
182	"عادل(بغضب): في ايه ما تضربوا بعض جدامي(قدامي).
"
183	"هدي: اهدي يا حاج حصل خير، يلا كله يشوف شغله يلا ستات.
"
184	"ورد: حاضر يا اما(امي).
"
185	"علا: يلا يا شربات.
"
186	"شربات: اسنديني يا خيتي(اختي).
"
187	"علا و ورد بصوا ل بعض و راحوا سندوا شربات.
"
188	"زهرة: يلا بينا يا ملك.
"
189	"ملك: حاضر يا خيتي(اختي).
"
190	"كل الستات دخلت المطبخ تحضر الغداء...
"
191	"عادل: بلال عمر جدامي(قدامي).
"
192	"بلال و عمر راحوا ورا عادل لاوضة المكتب بتاعته.
"
193	"في المطبخ.
"
194	"ورد: ما تنشفي اكدي(كدة)يا شربات.
"
195	"شربات: تعبانة يا ضرتي(مرات جوزي).
"
196	"زهرة(بهمس): دي تِعبانة(ثعبان).
"
197	"ملك(بهمس): و مين سمعك يا خيتي(اختي)؟!
"
198	"هدي: يلا اطحنوا زين(كويس).
"
199	"هدي: الوكل(الاكل)لازم يخلص بدري.
"
200	"علا: اهو يا اما(امي)متقلقيش.
"
201	"هدي: طيب يا حبيبتي.
"
202	"يوسف وقف علي باب المطبخ بيبص عليهم.
"
203	"علا: تعالي يا حبيبي عايز ايه؟!
"
204	"يوسف سابهم و مشي كانت علا هتروح وراه.
"
205	"شربات: متخافيش عليه ده زي الولايا(الستات).
"
206	"علا(بغضب): مين ده اللي زي الولايا(الستات)يا شربات اتعدلي يا بنت الخدامين.
"
207	"شربات(بغضب): مين دي اللي بنت الخدامين يا بنت ال.
"
208	"زهرة(بغضب): لا ده انتي عديمة الرباية(قليلة الادب).
"
209	"هدي(بغضب): اسكتي منك ليها. اتجننتوا عاد(يعني).
"
210	"هدي(بغضب): اسمعي يا بت منك ليها لو ماتعدلتوش و ربي لاكون قايلة للحاج و مش ضامنة تصرفه.
"
211	"هدي قامت و سابتهم و الكل بيبص للتاني بغضب.
"
212	"بلال: علا تعالي ورايا.
"
213	"شربات(بعياط): الحقني يا سي بلال.
"
214	"بلال(بقلق): في ايه؟!
"
215	"شربات(بعياط): كانوا عايزين يسجطوا(يسقطوا)ولدي(ابني).
"
216	"بلال(بغضب): ايه اللي حوصل(حصل)؟!
"
217	"شربات(بعياط): اني(انا).
"
218	"هدي(بغضب): لا بجحة و كدابة كمان، روح يا بلال علي شغلك.
"
219	"بلال: بس يا اما(امي).
"
220	"هدي: انا هحل الموضوع ده.
"
221	"بلال: طيب.
"
222	"هدي: شربات علي اوضتك متطلعيش منها الا علي الغداء.
"
223	"شربات: حاضر يا اما(امي).
"
224	"علا: بس ده ظلم يا اما(امي).
"
225	"هدي: بره منك ليها كل واحدة علي اوضتها...
"
226	"ملك: هساعدك يا جدة.
"
227	"هدي: لا يلا كله بره.
"
228	"الكل طلع بره المطبخ و هدي هي اللي عملت الاكل كله.
"
229	"عند رعد.
"
230	"رعد كان في اوضته بيلعب رياضة و تليفونه رن...
"
231	"الخط اتفتح.
"
232	"رعد: الو يا يزيد.
"
233	"يزيد: رعد بيه حضرتك راجع امتي؟!
"
234	"رعد: عايز ايه؟!
"
235	"يزيد: القضية الجديدة وصلت.
"
236	"رعد: ابعتها ليا.
"
237	"يزيد: حاضر يا بيه.
"
238	"رعد: الباقي فين؟!
"
239	"يزيد(بخوف): هو هو.
"
240	"رعد: رد.
"
241	"يزيد(بخوف): محرم و عز سافروا شرم.
"
242	"رعد: اقفل.
"
243	"يزيد: يا با.
"
244	"رعد قفل التليفون في وش يزيد و كمل رياضة و هو بيفكر في حاجة.
"
245	"رعد قعد يلعب ضغط كتير و عرق لغاية ما تعب و نام في الارض...
"
246	"-في مكان تاني.
"
247	"في تركيا، في المستشفي.
"
248	"ازاد(بالتركية)دكتورة ميران، الاشاعة اللي طلبتيها جاهزة...
"
249	"ميران(بالتركية): تمام جاية معاك، باي يا نبض...
"
250	"نبض(بالتركية): باي.
"
251	"ميران خرجت سلطان دخل ل نبض.
"
252	"سلطان(بالتركية): نبض عايز اتكلم معاكي.
"
253	"نبض(بالتركية,ببرود): اتفضل.
"
254	"سلطان(بالتركية): ممكن تقومي تقفي؟!
"
255	"نبض قامت وقفت قدام سلطان و ربعت ايديها. سلطان راح قفل الباب و راح وقف قدامها.
"
256	"نبض كانت بتبص ل سلطان ببرود.
"
257	"سلطان(بالتركية): انا بحبك يا نبض من اول تعيينك هنا لغاية دلوقتي، كنت بفرح اوي انك في نفس فريقي و انك تحت اشرافي...
"
258	"سلطان(بالتركية): بحبك يا نبض بحب اختلافك عن الكل.
"
259	"نبض كانت واقفة و متغيرتش تعبيرات وشها. سلطان قرب من نبض و حاوط خصرها بأيده و لسة هيقرب اكتر...
"
260	"نبض ضربته برأسها علي انفه نزل دم، نبض مسك ايده ورا ضهره و حطت ايديها علي قفاه و قربته منها.
"
261	"نبض(بالتركية): اياك تظهر في وشي تاني يا سلطان، هسافر ارجع ملاقكش موجود احسنلك.
"
262	"نبض ضربت سلطان برجليها في بطنه و سابته و خرجت...
"
263	"نبض(بالتركية): اشين علي ما اعتقد دكتور سلطان كان عايزك في اوضتي.
"
264	"اشين(بالتركية): حاضر يا دكتورة...
"
265	"اشين راحت اوضة نبض لقت سلطان قاعد في الارض متوجع.
"
266	"اشين(لنفسها,بالتركية): عملت ايه في الدكتورة علشان تعمل فيك كدة؟!
"
267	"اشين(بالتركية,بصوت عالي): مساعدة هنا...
"
268	"في ممرضين جم و نقلوا سلطان اوضة من اوض المرضي...
"
269	"ازاد(بالتركية): حضرتك كويس؟!
"
270	"سلطان(بغضب,بالتركية): ايوه.
"
271	"ازاد(بالتركية): هنسيبك ترتاح، يلا.
"
272	"عند نبض.
"
273	"فتون(بالتركية): هتسافري امتي؟!
"
274	"نبض(بالتركية): هشوف اقرب ميعاد.
"
275	"فتون(بالتركية): هتوحشيني.
"
276	"نبض(بالتركية): انتي اكتر يا روحي.
"
277	"نبض و فتون حضنوا بعض.
"
278	"ميران(بالتركية): خدوني معاكوا.
"
279	"-التلت بنات حضنوا بعض و لقوا محمد بيحضنهم هما التلاتة.
"
280	"محمد(بالتركية): اخواتي القمرات.
"
281	"نبض(بالتركية): خلاص ايه الدراما دي؟!
"
282	"ميران(بالتركية): انا عايزة اسهر.
"
283	"نبض(بالتركية): بعد المستشفي هأخدكوا و اعزمكوا علي مطعم بره.
"
284	"فتون(بالتركية): تعيش نبض تعيش نبض.
"
285	"نبض(بالتركية): يلا بقي كله علي شغله.
"
286	"الكل راح يشتغل لغاية ما اتجمعوا بعد الشغل.
"
287	"نبض(بالتركية): هدخل اغير هدومي.
"
288	"نبض دخلت اوضة التغيير و بدأت تغير هدومها...
"
289	"نبض لبست فستان باللون الابيض طويل لغاية بعد الركبة و واسع و ب ¾ كم. لبست صندل بكعب اسود سيبت شعرها علي ضهرها و كتفها.
"
290	"نبض خرجت من المستشفي لقتهم منتظرينها.
"
291	"التلاتة(بالتركية): رائعة.
"
292	"نبض(بالتركية): المعتاد.
"
293	"محمد(بالتركية): واثقة.
"
294	"نبض(بالتركية): يلا يا ميران.
"
295	"فتون(بالتركية): هركب معاكي انا كمان.
"
296	"محمد(بالتركية): و الله؟!
"
297	"نبض(بالتركية): تعالي انت كمان.
"
298	"-الاربعة ركبوا عربية نبض و خرجوا يسهروا و يأكلوا و يشربوا، نبض وصلت كل واحد فيهم بيته و بعدها رجعت علي بيتها.
"
299	"نبض(بالتركية): ثريا وحشتيني.
"
300	"ثريا(بالتركية): و انتي كمان.
"
301	"نبض(بالتركية): فين بابا؟!
"
302	"ثريا(بالتركية): في اوضة مكتبه.
"
303	"نبض(بالتركية): طبب خشي نامي انتي انا اتعشيت...
"
304	"ثريا(بالتركية): اشتم؟!
"
305	"نبض(بالتركية): بحبك يا جميل.
"
306	"ثريا(بالتركية): طيب يا روحي.
"
307	"نبض راحت لاوضة المكتب و فتحتها و دخلت.
"
308	"جلال: طيب تمام.
"
309	"جلال: هشوف.
"
310	"جلال: باي.
"
311	"نبض(بالتركية): جلال.
"
312	"جلال(بالتركية): نعم.
"
313	"نبض(بالتركية): مالك يا عم؟!
"
314	"جلال(بالتركية): حاولي تتكلمي عربي يا نبض.
"
315	"نبض(بالتركية): هحاول طالما مُصِر.
"
316	"جلال(بالتركية): طيب.
"
317	"نبض(بالتركية): هطلع اشوف اقرب تذكرة لجزر المالديف.
"
318	"جلال(بالتركية): هتسافري؟!
"
319	"نبض(بالتركية): ايوه.
"
320	"جلال(بالتركية): لا يا نبض بلاش المرة دي.
"
321	"نبض(بالتركية): حصلت حاجة؟!
"
322	"جلال(بالتركية): لا بس بلاش.
"
323	"نبض(بالتركية): يا بابا مفيش سبب لاعتراضك انا كل مرة بسافر.
"
324	"نبض قامت حضنت جلال و باسته من خده...
"
325	"جلال(بالتركية): انتي عارفة اني بحبك؟!
"
326	"نبض(بالتركية): اه. و انا كمان بموت فيك.
"
327	"-نبض باست خد جلال و طلعت علي اوضتها. نبض مغيرتش هدومها اول حاجة عملتها تشوف اقرب ميعاد لقته بكرة الصبح و حجزت.
"
328	"نبض(بالتركية): اخيرا.
"
329	"نبض نامت و هي بهدومها و صحيت علي سبعة الصبح.
"
