line	text
693	مامي اتي(هاتي)...
694	خدي كُلي...
695	مامي.
696	نعم.
697	بابي ممممم(عايز بأكل).
698	ما هو قاعد زي القرد وسطكوا.
699	بقي انا قرد طب تعالي بقي.
701	يا ابني اكبر بقي.
702	لا.
703	يا رخم.
704	يا بت.
706	اوعي يكون حمل؟!
707	اجري اشتري اختبار حمل.
709	اجي اساعدك؟!
711	بابي مامي فين؟!
712	شكلها كدة هجيب نونو صغنون يا فريدة.
713	نونو!
714	ايوه نونو.
716	مامي حاااااامل.
718	عايزة انط معاكوا.
719	لا طبعا ممنوع.
720	رعد.
721	ممنوع يا قلب رعد.
722	انا خايفة يحصلي زي ما حصل ل فريدة و روفيدة.
723	متخافيش يا قلبي هكون معاكي.
724	لا انت قاسي.
725	و الله؟! طيب يا ستي انا قاسي.
726	بس متنكريش اني احسن قاسي و الله.
728	استمرت حياتهم بين المشاكل و الاستقرار و الزعل و الحنان و العطاء و السعادة,كل الشباب مع بعض لو حد محتاج حاجة بيساعدوه و بينسدوه الباقي.
730	القسوة: - القسوة مش بتنتج من اللاشئ القسوة بتنتج من تراكمات من حاجات الانسان بيكون شافها في صغره تفضل معاه و تكون عامله ليه عقدة بيحاول يتحرر منها بس مش سهل للاسف,القسوة مش بتبقي علي الناس اللي حوالين القاسي بس بل ان القاسي برضو بيقسي علي نفسه و ده بيكون صعب بالنسبة ليه و للاخرين.
731	الظروف: - ساعات الدنيا بتيجي عليك اوي و تفكيرك بيوصل لحاجات ممكن تسبب لموتك زي مثلا الانتحار او انك تدعي علي نفسك او الكلام ده. لما تتحط تحت ضغط و ظرف ربنا بيكون مختارك انت لانه عارف انك هتقدر تستحمل و هتقدر تعدي لكن متجيش انت و تقول انا ضعيف انا هنتحر انا زهقت من حياتي اومال الناس المعاقة دي تعمل ايه دي بتشعر بآلآلآم ضعف آلآمك مية مرة و انت من شوية ضغط و ظروف تقول انا زهقت و الحياة مبقتش طايقها,لما تتحط تحت ضغط و ظروف متسبش الظروف تتغلب عليك اغلب الظروف بايمانك و عزيمتك...
732	الجماعة: - كتير مننا بيفكر انه ممكن يكون حاجة من غير الجماعة و انه لما يفكر لوحده و يختص بكل حاجة لنفسه و ميشاركش افكاره مع حد يبقي كدة هو شاطر او ممتاز,دايما لازم نبقي مع الجماعة طالما هما صح لما بلال اختار يبعد و خد فلوس اتشرد و ربنا مباركش في فلوسه لانه كان دايما بيبص ل مصلحته و لنفسه بس كان دايما اناني و مبيحبش خير غير ليه و ده شئ غلط.
733	الاخوات: - التضحية من سمات الاخوة,الاخ الكبير بيضحي علشان الاخ الصغير و الاخ الصغير بيدور علي سعادة الاخ الكبير. كل واحد فيهم بيدور علي مصلحة التاني و بيدور علي سعادته,علاقة الاخوة مش سهل تتكسر بس ممكن يجي حد و يكسرها بسهولة لو الاخوات مش متمسكين ببعض,ممكن تيجي مرات اخ توقع بين الاخوات في بعض طب هي بتستفاد بأيه مبتستفادش بحاجة في الاخر جوزها بيخسر و هي بتخسر. حافظوا علي علاقتكم مع اخواتكم و خلوا علاقتكم حبل متين مش سهل يتقطع او يدوب بسهولة.
734	الام: - في امهات متقدرش تسيب عيالها و لا لحظة و اللي يقرب من عيالها تقتله. في امهات بتسيب عيالها في الشارع و ممكن كمان ترميهم في ملجأ، في من امثال علا كتير رغم الذل اللي شافته علي ايد بلال و رغم اعاقة ابنها مقدرتش تسيبه لانها ام في الاول و في الاخر ام، الام ممكن تستحمل اي حاجة علشان خاطر عيالها مش اي حد يقدر يتقال عليه ام,في من امثال فرح اول ما شافت فرصة احسن سابت كل حاجة وراها و مشيت ورا متعتها و انانيتها، اللي تعمل كدة يبقي معندهاش قلب يبقي مكان قلبها في حجر و مستحيل الحجر يلين معاكي. كل واحد بيعمل بأصله تربية عن تربية تفرق. اصل فرح غير اصل علا. اللي تسيب عيالها في الشارع او لاي حد مهما كانت الظروف متبقاش ام و الناس اللي زي دي محدش يصدقهم او يديهم امان لان اللي يمشي مرة يقدر يمشي مية مرة.
735	الظالم: - الظالم نهايته معروفة في الدنيا و في الاخرة بيلاقي عذاب من ربنا في الدنيا و بيلاقي عذاب تاني مستنيه في الاخرة,لو انت ظالم خاف اما لو انت مظلوم اياك تخاف ربنا معاك و هيجبلك حقك و لو بعد حين. و بيقولوا يا بخت من نام مظلوم و منامش ظالم. ربنا مبيضعش حق المظلوم ابدا...
736	الارادة: - انك يكون عندك ارادة و عزيمة ناحية حاجة دي حاجة حلوة. الارادة دي الانسان بيتحكم فيها بيختار يكون ايه بيكون عنده ارادة لتحقيق حلم او فوز، كل انسانة علشان يحقق حلمه لازم يبقي عنده ارادة، يوسف رغم عجزه مفضلش ساكت كدة و مش بيلاقي حل لمشكلته و لا بيلاقي حل علشان يتكلم و يثبت نفسه للكل قاوم و قاوم كتير و خلي عنده ارادة علشان يتكلم و يحقق حلمه و يوصل لمنصب كويس في الشغل. ناس كتير شمتت فيه بس بارادته قدر يتحداهم كلهم...
737	الصداقة: - بنبقي اصحاب اقوياء قبل الجواز و طول فترة دراستنا مع بعض بس لما بنتجوز كل واحد بتكتر مسئولياته و بينشغل بحياته بعيد عن التاني في ناس بتقدر ده و برضو بيفضلوا يسألوا عن بعض في ناس بقي بتبعد و تشوفك انك شخص اناني و انك انت اللي بعدت,لازم نقدر ظروف الناس لازم نقدر اننا عندنا مسئوليات و غصب عننا ممكن ننشغل عن الباقي لازم نفهم ان البُعد في الحالات دي مبيبقاش اختيارنا ابدا.
738	الثقة: - الثقة دي اساس كل علاقة طالما مفيش ثقة من البداية يبقي مفيش علاقة اصلا,مهما حصل بقدر امكانك متخونش الثقة دي لان مش اي شخص عنده قدرة انه يسامح و يثق بسهولة تاني. اللي بيكسر الثقة يبقي ميستاهلش فرصة تانية بس في ناس تستاهل فرصة تانية كل شخص بتضيع منه فرصة بيبقي منتظر فرصة تانية و كل شخص ليه فرصة تانية و لو تقدر تودي حد فرصة تانية متترددش,متسمحش لموقف او موضوع او شخص انه يكسر الثقة دي بسهولة لازم تبقي حصون الثقة منيعة و قوية علشان محدش يقدر يكسرها. الثقة بتعتمد علي الاشخاص، اللي بيحب حد بيثق فيه و بيتغاضي عن عيوبه وبيودي للي بيحبه فرصة تانية و تالتة و ده اللي المفروض يحصل اصلا. الثقة اساس اي علاقة لو اتكسرت يبقي اتكسرت العلاقة...
2	في الصباح الباكر...
4	همي شوية منك ليها.
5	حطي يا علا دي اهني(هنا).
6	طيب يا خيتي(اختي).
7	هو في ايه النهاردة؟!
8	مرت (زوجة)الشيخ عبد الخالق جاية هي و ستات العائلة.
9	طب.
10	ايه يا زهرة؟!
11	و ملك هتقابلهم ازاي؟!
12	هتحدد معاها(هتكلم معاها).
13	طب يا جدة حاولي تقنعي ابوي(بابا).
14	ده نصيب يا زهرة. اطلعي صحي خيتك(اختك).
15	حاضر.
17	ملك يا ملك.
18	ايه يا زهرة؟!
19	قومي يلا.
21	ليه في ايه؟! مال صوتك؟!
22	هيجوا يزورونا النهاردة.
23	مين؟!
24	عائلة الشيخ عبد الخالق.
25	لا ارجوكي يا زهرة.
26	معلش يا خيتي(اختي)استحملي.
27	نصيب.
28	قومي جهزي نفسك و غيري خلجاتك(هدومك).
31	كل حاجة جاهزة يا ورد؟!
32	ايوه.
33	و بتك(بنتك) ملك؟!
34	اختها زهرة طلعت ليها.
35	طيب همي منك ليها فاضل ساعتين و يجوا.
36	حاضر.
37	يا اما(امي).
38	مالك يا شربات؟!
39	حاسة اني تعبانة جوي جوي(اوي).
40	خديها يا علا ترتاح في اوضتها.
41	حاضر يا اما(امي).
43	انتي بخير يا خيتي(اختي)؟!
44	لا تعبانة جوي جوي(اوي).
45	هنزل اعمل حاجة دافية تشربيها.
47	بعد فترة.
49	اهلا يا ام فاتح...
50	ازيك انتي؟!
51	ادخلوا ادخلوا.
52	اتفضل يا شيخنا. نورت.
53	بنورك.
55	اومال فين عروستنا؟!
56	اطلعي يا زهرة نادي علي خيتك(اختك).
57	حاضر يا اما(امي).
59	لازم تنزلي يا خيتي(اختي).
60	زهرة.
61	كان نفسي اساعدك يا خيتي(اختي).
63	اجعدي اهني(اقعدي هنا).
64	بسم الله ما شاء الله قمر قمر.
65	دي ام فاتح يا ملك مرات عمك عبد الخالق.
66	و دي نورا بتها(بنتها). و دي سعاد مرت فاتح(مرات فاتح).
68	مالك يا عروسة؟!
69	مفيش.
70	بجد؟!
71	ايوه.
72	هي ملك دايما خجولة اكدي(كدة).
73	بس زينة البنات و الله.
74	باين باين.
76	نورت يا شيخ عبد الخالق.
77	بنورك يا كبير.
78	عامل ايه يا مالك؟!
79	بخير يا عمي، اخبار حضرتك ايه؟!
80	بخير الحمدلله.
81	يا رب دايما.
82	بتشتغل ايه يا مالك؟!
83	انا يا استاذ جلال خريج كلية تجارة و عندي شركة علي قدي كدة في مصر و غير اني بشتغل هنا في مصنع ابوي(بابا) الشيخ عبد الخالق.
84	بسم الله ما شاء الله.
85	لا الصراحة مالك من صغره و هو ذكي.
86	ربنا يحفظه.
87	و مستقر في مصر بقي؟!
88	حاليا لا لان في واحد صاحبي بيدير الشركة في وقت غيابي.
