line	text
112	"عبير: معرفش تعالي بس تعالي
"
113	"وبعد حوالي ساعة وصل زين ومالك و رعد
"
114	"زين قرب من ليلي بغل و مسك ليلي وهيا تبكي من درعها وابتدا يهز فيها بغيظ: وديتي فين البت يا ليلي انتي ام مهملة
"
115	"ليلي ببكاء: معرفش والله مااعرف
"
116	"زين: كنتي فين لما اتخطفت
"
117	"ليلي: كنت عند خيتك عبير.
"
118	"عبير بتمثيل: كنتي عندي اني كنتي عندي هتعملي ايه يا خيتي ومن ميتا بتيجي عندي
"
119	"ليلي بصدمة: مش انتي بعتيلي ابنك وكان مغم عليكي واني جيت افوقك
"
120	"عبير: اني لا حول ولا قوة الا بالله يا بتي افتكري شوفي كنتي فين
"
121	"زين بغل: اتكلمي كنتي فين لما بتك ضاعت
"
122	"ليلي: طيب اسال ولدها
"
123	"زين: انت يا واد يا محمد
"
124	"محمد: نعم يا خالي
"
125	"زين: انت جيت ناديت علي مرت خالك عشان امك كانت تعبانه
"
126	"محمد: اني اني لستي صاحي علي صوت صويت مرت خالي.
"
127	"ليلي بصدمة: ايه.
"
1	"زين بفرحة: بس الله ماشاء الله بنتين في قمة الجمال دا ربنا يحميهم يارب
"
2	"الدكتور بضحك: ولا شعرهم مشوفتش ناعم وطويل ازاي ماشاء الله
"
3	"زين: اللهم صلي علي النبي ثم قرب من اذانيهم وبدا ياذن لهم ثم ذهب إلى والده ووالدته اتفضلو شفوهم
"
4	"رعد بفرحة من جمالهم و بيهم: اللهم صلي علي النبي اللهم صلي علي النبي ايه الجمال دا
"
5	"زين باستغراب وبيكلم نفسه: بقي دول اللي مشواهين لا اله الا الله سبحانك يا رب الحمدلله عل نعمتك.
"
6	"عبير بغيظ: بنتين هيا ناقصة واحدة ومكنتش عجبانا جبت اتنين
"
7	"زين بغل: مكنتش عجبه مين اني حمد الله علي كل حاجة وبعدين انتي مالك انتي دول بناتنا احنا مش بنات حد ولد بنت لينا احنا
"
8	"رعد بحزن: اقعدي يا عبير سكته شوية بقي حرام عليكي اني فيا اللي مكفيني
"
9	"قرب مالك من زين: وريهملي اكدي يا خيي
"
10	"زين بابتسامة: اتفضل يا خوي عقبالك يارب
"
11	"مالك: سبحان الله دول لمين حلاوة العيلة كلها ومتجميعين فيهم هما هتسميهم ايه.
"
12	"زين: لما ليلي تفوق اشوفها هتسمي ايه لاننا مكناش مفكرين في اي اسم
"
13	"عبير بتلوي بوزها: ليه متسميش انت مش بوهم انت ولا ايه حتى سمي واحدة منيهم
"
14	"زين ببرود: تؤ مينفعش لازم اني وليلي نسمي مع بعض او هيا تسمي الاتنين اصل دول بناتها هيا وهيا اللي تعبت فيهم مش احنا
"
15	"رعد: زين العقل يا ولدي
"
16	"مالك: عايزني حاجة من بره طيب اني هتمشي شوية وجاي
"
17	"زين: عايزين سلامتك لو عوزنا حاجة وانت لسه بره ابقي اتصل بيك
"
18	"مالك: ماشي يا خوي.
"
19	"في منزل العمروسي
"
20	"اسماء بسربعه: يالا يا عمار هنتاخر دول من بدري قوي في المستشفي اكدا فهد دخل العمليات كنت عايزة اشوفه قوي
"
21	"عمار: ان شاء الله هنلحقو
"
22	"اسماء: يارب ونزله مسرعا إلى الاسفل قابلهم ثابت
"
23	"ثابت: علي فين اكدي يا ولاد
"
24	"عمار: فهد اخو اسماء بيعمل عمليه خطيرة قوي علي المخ
"
25	"ثابت: يا ساتر يارب مقولتش ليه يا ولدي كنا جينا معاكم
"
26	"عمار بتهتهه: اني قولت يعني يا بوي حضرتك مش هتيجي
"
27	"ثابت: يا ولدي احنا عشرت عمر.
"
28	"اسماء: ربنا يخليك يا عمي
"
29	"ثابت: خلاص روح انت واحنا نبقي نيجي وراءكم اني وخيك اسد
"
30	"في جنينة المستشفي مسك مالك هاتفه واتصل علي سمية
"
31	"سمية بنبهرة حزينة: الو
"
32	"مالك بلهفة: الو ازيك وحشتيني
"
33	"سمية بتكتم دموعها وبتحاول تكون طبيعيه: نعم عايز ابه وبتتصل ليه مش كنا خلصنا من الموضوع دا
"
34	"مالك: لسه هتمثلي دا انتي صوتك كلة وجع عايزة تبكي صح ليه تعملي كدا ليه تعذبي نفسك وتعذبيني ليه
"
35	"سمية: انت ايه اللي هبتقولة دا.
"
36	"مالك: بقول الحقيقة اللي انتي مخبياءها عني ليه خبيتئ عني ان حد كان بيسومك ليه مقولتليش ان حنان السبب
"
37	"سمية: حنان مين
"
38	"مالك بزعيق: متستعبطيش وانطقي ليه مقولتليش.
"
39	"حنان ببكاء: كانت مهدداني هتلبس لاخويا تهمه اكتر ماللي عنده هو شغال عند باباها وكانه متهمينه انه اخد فلوس من الشركة وكان محبوس فنا روحت القسم لما كان محبوس وكانت هيا هناك واحنا ناس علي قد حالنا قالتلي اطلعلك اخوكي بس تعملي كذا وابتديت تشرحلي ازاي اوصلك وشغلتني عندك عن طريق اعلان الشركة عندك كانت منزلة عايزة سكرتيرة بس وفعلا وصلت ليك والاول كنت بمثل اني بحبك عشان اخلص اخويا من اللي هو في بس بعد فتره قصيرة جدا لقيت نفسي بحبك اوووي او عديت المرحلة دي اصلا لقيت كلام الحب اللي كان بتمثيل لا نفسي اقولة ليك بجد ساعة ما حولت ابعد لقيت نفسي مش قادرة.
"
40	"مالك بحزن: ومال بعيدتي عني الوقت دا كلة كيف
"
41	"سمية بدموع: غصب عني واقسم بالله انا كل يوم بموت في بعدك بس اعمل ايه كنت مضطرة عشان اقدر انا واهلي نعيش في سلام بس انت عرفت منين صح
"
42	"مالك: عرفت وخلاص المهم اني عرفت قبل ما اخسرك سمية
"
43	"سمية: نعم
"
44	"مالك: اني بعشقك يا سمية اني في رجوعك ليا اتردت فيا روحي من جديد احنا لازم نتجوز
"
45	"سمية: طيب وحنان هتاءذي اخويا تاني ودا انا مقدرش عليه انا اجي علي نغسي احسن ما اجي عليه هو.
"
46	"مالك: متقلقيش مفيش اي حاجة هتحصل غير لما اخلص من حنان وابوها تمام
"
47	"سمية: هتعمل ايه
"
48	"مالك: دي حاجة بتاعتي انا بقي متقلقيش
"
49	"في داخل المستشفي
"
50	"زين جنب ليلي ماسك ايديها بحنان: حمدلله علي سلامتك يا عمري
"
51	"ليلي بتعب: الله يسلمك يا حبيبي هيا فين البنت عايزة اشوفها ثم بهمس طلعة وحشة اوي كيف ما الحكيمة كانت قايلة يعني ظلمناها يعني
"
52	"زين يصتنع الحزن: اه قوي ابشع ما كتا نتخيل.
"
53	"ليلي بدموع: يعني هتظلم في الدنيا دي صوح احنا غلطنا صوح
"
54	"زين: اه غلطنا قوي استني اجبهالك وانتي تشوفيها بعينك قرب من امه واهله اللي مش فهمين حاجة وبغمزة: هاتي ياماه اوريها اللي جبته ثم قرب من ليلي بابتسامة: اتفضلي يا ستي شوفي مجايبك
"
55	"اتصدمت ليلي عندما راءت بنت من بناتها ولسه هتتكلم بفرحة اسكتها زين: استني استني يا ماما اصبري إلى رزقك وطلع عند دكتور الاطفال اللي كان بيطمن علي التاتية: خلاص يا دكتور.
"
56	"الدكتور: اه اتفضل هما تمام جدااا مش محتاجين اي حضانات
"
57	"زين بفرحة: الحمدلله يارب ودخل بيها إلى ليلي اتفضلي
"
58	"يا لوليتا
"
59	"ليلي باستغراب: ماشاء الله مين دي
"
60	"زين: يعني هتكون مين بنتنا برضو ايه رايك بقي في الانتاج دا
"
61	"ليلي بدموع الفرحة: مش مصدقة انهم بلجمال دا والشعر دا
"
62	"زين: ربنا يحميهم يارب
"
63	"عبير: محسسني انهم ولادين مكنوش بنتين دول.
"
64	"زين نظر له بقرف: عبير لما تغوري تروحي لما تخرجي من القوضة دي خالص معايزاكيش معانا يالا غوري بدل وقمسا بالله
"
65	"عبير: اني خارجة من القوضة يعني هخرج من الجنة معايزاشي اقعد في مكان في انت ومرتك
"
66	"رعد: احسن غوري في داهيه تريحنا منيكي وعند خروج عبير من الغرفة قبلت شقيقتها اسماء وعمار
"
67	"اسماء بلهفة: ايه يا عبير فهد دخل العمليات.
"
68	"عبير نظرت لعمار نظرة كلها كره وغل ثم رجعت تنظر إلى اسماء: اه من بدري قوي ربنا معا بقي وانتي ايه لستك فكرة تيجي عمليات خيك ولا البيه كان منعك
"
69	"اسماء بغيظ: ملكيش دعوة بلبيه اتحدتي معاي اني لو سمحتي
"
70	"عبير: اني معايزاش اتحدت مع حد واصل اصلا
"
71	"اسماء: طيب هما فين
"
72	"عبير: في القوضة اللي في الوش دي
"
73	"اسماء: وقاعدين اهني ليه
"
74	"عبير: اصل مرت المحروس زين ولدت
"
75	"عمار: ايه دا ليلي ولدت دي لسه بدري عليها.
"
76	"اسماء بسعادة: تعالي نروح نشوفها
"
