line	text
90	"محمد: عنينا ليكي يا هانم بس نشوف الفلوس في الاول
"
91	"طلعت كميه فلوس كتيره
"
92	"محمد بطمع لما شاف الفلوس: اأمري يا هانم اأمري: حازم سليمان الهواري
"
93	"فتحيه بتعد الفلوس: من عنينا. بس هو صحيح اسمك اي يا مدام
"
94	": جيجي. اسمي جيجي...
"
95	"فاطمه نازله على السلم لابسه هدومها وشنطه في ايديها
"
96	"مريم: راحه فين يا حبيبتي
"
97	"فاطمه بحزن: راجعه بيتي يما
"
98	"مريم: ليه هو يوسف رجع. مجاش ياخدك ليه
"
99	"فاطمه: لا يا يما مجاش بس كدا قاعده وكدا قاعده يبقا اقعد في بيتي احسن
"
100	"مريم ابتسمت: فاطمه حبيبتي انا عارفه ان انتي اكتر واحده تعبت بسبب خلافاتي انا وابوكي بس دا غصب عننا
"
101	"فاطمه: خلاص يما حصل اللي حصل
"
102	"مريم: روحي يا حبيبتي خدي بالك من نفسك ومن جوزك.
"
103	"فاطمه ابتسمتلها ولسه هتمشي
"
104	"دياب: تحبي اوصلك انا كدا كدا خارج
"
105	"فاطمه ابتسمت: متتعبش نفسك
"
106	"دياب: لا ولا تعب ولا حاجه تعالي هوصلك
"
107	"فاطمه راحت معاه هو وصلها
"
108	"لسه هتفتح باب العربيه وتنزل
"
109	"دياب: فاطمه
"
110	"فاطمه لفت وشها ليه
"
111	": انا عارف ان مشاكل عمي ومراته كانت مأثره عليكي وان مكانش في حد بيهتم بيكي غيري اتعلقتي بيا وانا مقدر دا ويوسف بيحبك والله
"
112	"فاطمه بسخريه: بيحبني.
"
113	"دياب اتنهد: هو كان عايز يعلمك الادب بس ممكن تكون الطريقه غلط بس انتي يا فاطمه عنيده قوي ومكنش هينفع معاكي الهدوء
"
114	"فاطمه: خلاص يا دياب محصلش حاجه
"
115	"دياب: فاطمه انتي عندي هتفضلي زي زينب ورويدا وليليان اختي
"
116	"فاطمه: وليه مكنتش بتعملني زيهم
"
117	"دياب: كنت خايف تتعلقي بيا اكتر
"
118	"فاطمه هزت راسه ولسه هتنزل
"
119	"دياب: لو ابن الكلب يوسف مد ايده عليكي تاني قوليلي
"
120	"فاطمه ضحت بخفه: ماشي.
"
121	"رحيم نايم على بطنه ولابس البنطلون بس
"
122	"رحيم بضيق: يووووه عايزه اي يا شهد
"
123	"شهد: يلا قوم اعملي شعري
"
124	"رحيم قام بضيق وهو بيمسح على وشه
"
125	": عايزه اعملك اي يا شهد
"
126	"شهد قعدت قدامه على الارض وهو على السرير
"
127	": اعملي شعري ضفيره
"
128	"رحيم: طب وانا معرفش يا شهد
"
129	"شهد بزعل: مليش صالح
"
130	"رحيم اتنهد بضيق وبدأ يسرحلها
"
131	"رحيم بضيق: مش عارف والله، طب اندهلك امي تعملهالك
"
132	"شهد: لا انا بخاف منهم اعملي انت.
"
133	"رحيم نفخ بضيق ورجع يعملها في شعرها، بعد شويه رحيم رما المشط بضيق وشال شهد رماها على السرير
"
134	": ضفيره طب تعالي
"
135	"رحيم اعتلاها وبدا يزغزغها
"
136	"شهد بضحك: رحيم، رحيم مش قادره. كفايه
"
137	"رحيم وقف وبصلها
"
138	"شهد: مش هتسيبني تاني
"
139	"رحيم هز راسه بنفي وهو مركز مع ملامحها
"
140	"رحيم ميل بهدوء وباسها
"
141	"شهد بتحاول تبعد عنه بدموع
"
142	"رحيم بعد بضيق
"
143	"شهد بدموع بخوف: انت هتعمل زي الدور اللي فات
"
144	"رحيم: قومي البسي علشان ننزل نتغدا معاهم.
"
145	"ابراهيم فتح عينيه على ليليان اللي قاعده جنبه على السرير بتبصله بهدوء
"
146	"ابراهيم نعاس: صباح الخير
"
147	"ليليان: صباح النور، كل دا نوم
"
148	"ابراهيم: الساعه كام
"
149	"ليليان: 12الضهر
"
150	"ابراهيم: ياااااه نمت كل دا...
"
151	"ابراهيم رجع بص ل ليليان اللي كانت سانده ايديها جنبيها وهو في النص و ليليان في عالم تاني ومش مركزه غير في ملامحه
"
152	"ابراهيم: ليليان عايز اقوم
"
153	"ليليان ابتسمت بمرح: لا انت هتتحبس اليوم كله.
"
154	"فاجأة ابراهيم شدها بقيت هي تحتيه وهو فو قيها
"
155	": دلوقتي مين اللي محبوس
"
156	"ليليان بهيام: مستعده اتحبس كدا اليوم كله
"
157	"ابراهيم ركز في ملامحها وليليان كانت مركزه معاه بكل عشق
"
158	"ابراهيم ميل بهدوء وباسها وليليان كانت مستجيبه معاه ولفت ايديها على رقبته
"
159	"ابراهيم بيتنقل في كل حتى ظاهره في جسها
"
160	"ليليان بتوهان: ابراهيم ابراهيم، مش دلوقتي لما تفطر
"
161	"هنا ابراهيم زي ميكون فاق لنفسه من الغيبوبه اللي فيها وبعد.
"
162	"ابراهيم بضيق: متكرريش حركتك دي تاني
"
163	"ليليان بحزن: اسفه انا كنت بهزر معاك بس...
"
164	"ونزلت على تحت.
"
165	"خديجه قاعده في حضن حازم في الحوش وهو ماسك ايديها وبيسبح عليهم ومغمض عينيه
"
166	"خديجه رفعت وشها تتامل حازم بحب
"
167	"خديجه: حازم
"
168	"حازم طلعت منه همهمه بسيطه
"
169	"خديجه: بحب دقنك دي اوي.
"
170	"حازم زي ما هو مغمض.
"
171	": طب ما تيجي نطلع فوق ونشوف الموضوع دا
"
172	"خديجه: مهما تكبر هتفضل سافل
"
173	"في اللحظه دي دخل دياب من الباب
"
174	"دياب: شد حيلك يا حج عايزك تلحق بيا بسرعه
"
175	"خديجه ضحكت: جبت الاختبار
"
176	"دياب وهو طالع على فوق
"
177	": ادعيلي يا ست الكل.
"
178	"دياب طلع فوق دخل وقفل الباب بهدوء
"
179	"فيروز كانت نايمه على السرير بتعب
"
180	"دياب قعد جنبيها بهدوء وباس جبينها فيروز صحيت
"
181	"دياب: لسه تعبانه
"
182	"فيروز: شويه صغيرين بس
"
183	"دياب: تحبي نروح عند دكتور
"
184	"فيروز: لا، جبت الاختبار
"
185	"دياب: لو تعبانه خليه وقت تاني
"
186	"فيروز: انا كويسه والله
"
187	"دياب اتنهد وطلع الاختبار من جيبه
"
188	"فيروز اخدت منه وقامت من على السرير
"
189	"دياب: اجي اساعدك
"
190	"دياب ضحك لما سمع صوت باب الحمام بيتقفل بقوه
"
191	"بعد شويه طلعت فيروز.
"
192	"دياب جري عليها
"
193	": هاااا
"
194	"فيروز مدت ايديها لدياب بس كانت فاضيه
"
195	"دياب: يعنى اي
"
196	"فيروز: كيشني
"
197	"دياب: فيروز مش وقته دا هديكي اللي انتي عايزاه بس وريني الاختبار
"
198	"فيروز: تؤ الفلوس لاول
"
199	"دياب: خدي اللي انتي عايزاه من الخزنة او الدولاب وفيه برضو في الجلابيه بس وريني الاختبار انجزي
"
200	"فيروز: انا عايزه اللي في جيبك
"
201	"دياب نفخ بضيق وطلع اللي في جيبه وعطاهملها
"
202	"فيروز اخدتهم منه وهي بتعد فيهم وعطتله الاختبار.
"
203	"فيروز: اخيه ما شيلش في جيبك غير سبع تلاف دا ال
"
204	"قطع كلامها دياب اللي فاجأها ببوسه بقوه كانه بيقولها شكرا
"
205	"دياب بعد وسند جبينه على جبينها وهمس
"
206	": شكرا يا فيروز.
"
207	"بعد عنها وقال: هنزل افرح الحج وست الكل
"
208	"دياب نزل وفيروز ابتسمت
"
209	"محمد بهمس لفتحيه إلى بتكب حاجه على السلم
"
210	": استني استني شكله دياب بيه اللي نازل
"
211	"فتحيه بعدت بسرعه وهي بتستخبي في اوضه
"
212	"محمد بخوف
"
213	": مبلاش وندي الست دي فلوسها.
"
214	"فتحيه: اخرس ملكش صالح انت. قال نديها فلوسها هو احنا لاقيين
"
215	"حازم بص لدياب اللي نازل على السلم
"
216	": هااا سبع ولا ضبع
"
217	"دياب: عيب عليك دا انا هعمل اللي معملتوش وهجيب تؤام بس شوف
"
218	"خديجه بفرحه: ربنا يتمملك على خير يا حبيبي
"
219	"دياب: ربنا يخليكي ياست الكل
"
220	"حازم بص ليونس ويحيي
"
221	": وانتو مش ناوين تفرحوني ولا اي
"
222	"يحيي: لا انا ميستناش مني حاجه دلوقتي ادلع بشبابي انا ومراتي وبعدين اشوف موضوع العيال دا
"
223	"حازم: طيب يا خوي.
"
224	"بص ليونس: وانت
"
225	"يونس: بس يا حج بالله عليك سيبني في اللي ان فيه هو انا قادر اقرب كل حاجه عندها غلط وعيب شكلي لبست خازوق
"
226	"حازم ضحك: شوف عمك سليم هيفيدك في الموضوع دا اصله خبره
"
227	"يونس: اي دا ولله...
"
228	"يونس قام: عمااااااااي يا حبيبي
"
229	"خديجه ضحكت وبصت لدياب
"
230	": امال فيروز منزلتش ليه
"
231	"فيروز وهي نازله السلم
"
232	"فيروز: انا جيت ي. وقبل ما تكمل...
"
1	"حازم بخوف: انتي كويسه ايه اللي واجعك
"
2	"خديجه: متخافش مفيش حاجه شويه وهيخف
"
3	"حازم وهو قايم
"
4	": يعنى اي شويه وهيخف قومي البسي نروح عند الدكتوره
"
5	"خديجه مسكت ايد حازم
"
6	": حازم انا ولله كويسه بس دا تقريبا علشان البيبي اتحرك وانا بضرب العقربه دي
"
7	"حازم اتنهد: وانتي تتعبي نفسك ليه انا كنت هتصرف معاها
"
8	"خديجه بشراسه: واسيبها تبصلك وربنا كنت هخلص عليها بس انت قولتلي كفايه
"
9	"حازم ضحك بصوته كله وهو بيفتكر شكلها.
"
10	"خديجه بتبصله وهي بتعض على شفته. ا بحرج
"
11	"قد اي ضحته حلو وملامحه وخصوصا تفاحة ادم اللي بتبرز لما يضحك
"
12	"خديجه قربت بكسوف وباسته في رقبته مكان تفاحة
"
